source_id	predicate	source_text	translation_text	translator	source_lang	translation_lang	status	auto_review_score	final_reviewer	review_notes	synonym_type	status_history
DOID:0112283	IAO:0000115	A spondyloepiphyseal dysplasia that has_material_basis_in homozygous or compound heterozygous mutation in the MBTPS1 gene on chromosome 16q23.3-q24.1.	La displasia espondiloepifisaria y tiene_base_material_en una mutación homocigota o heterocigota compuesta en el gen MBTPS1 en el cromosoma 16q23.3-q24.1.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.663		"[JAB]
ERROR, translation: 'y' tiene...

ERROR, translation: written as parent (tiene base material)"		
DOID:0112286	IAO:0000115	A spondyloepiphyseal dysplasia characterized by spondyloepiphyseal dysplasia and punctate dystrophy of the full depth of the corneal stroma.	La displasia espondiloepifisaria se caracteriza por displasia espondiloepifisaria y distrofia punteada de toda la profundidad del estroma corneal.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.58125		"[JAB]
ERROR, translation: written as parent (se caracteriza por)"		
DOID:0112287	IAO:0000115	A spondyloepiphyseal dysplasia characterized by spondyloepiphyseal dysplasia, brachydactyly, and distinctive speech.	La displasia espondiloepifisaria se caracteriza por displasia espondiloepifisaria,  braquidactilia y habla distintiva.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5662499999999999		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112288	IAO:0000115	A spondyloepiphyseal dysplasia characterized by disproportionate short stature with short limbs, small hands and feet, midface hypoplasia with a small nose, mild spondylar dysplasia, delayed epiphyseal ossification of the hip and knee, and severe brachydactyly with cone-shaped phalangeal epiphyses that has_material_basis_in heterozygous gain-of-function mutation in the MIR140 gene on chromosome 16q22.1.	La displasia espondiloepifisaria se caracteriza por una estatura baja desproporcionada con extremidades cortas,  manos y pies pequeños,  hipoplasia del tercio medio facial con una nariz pequeña,   displasia espondilar leve,  retraso en la osificación epifisaria de la cadera y la rodilla,  y braquidactilia grave con epífisis falángica en forma de cono y tiene_base_material_en heterocigota una mutación de ganancia de función en el gen MIR140 del cromosoma 16q22. 1.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6011500000000001		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112289	IAO:0000115	A spondyloepiphyseal dysplasia tarda characterized by autosomal recessive inheritance of skeletal dysplasia, microcephaly, unusual facies, and moderate developmental delay.	La displasia espondiloepifisaria tarda se caracteriza por la herencia autosómica recesiva de displasia esquelética,  microcefalia,  facies inusual y retraso moderado del desarrollo.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6953		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112290	IAO:0000115	A syndrome characterized by early-onset retinal degeneration, sensorineural hearing loss, short stature, vertebral anomalies, epiphyseal dysplasia, and motor and intellectual delay that has_material_basis_in homozygous or compound heterozygous mutation in NMNAT1 on chromosome 1p36.22.	"La pérdida auditiva neurosensorial,  trastorno del desarrollo intelectual y amaurosis congénita de Leber"".  ""El síndrome se caracteriza por degeneración retiniana de aparición precoz,  pérdida auditiva neurosensorial,  baja estatura,  anomalías vertebrales,  displasia epifisaria y retraso motor e intelectual y tiene_base_material_en una mutación homocigota o heterocigota compuesta en NMNAT1 en el cromosoma 1p36.22""."	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.51815		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112291	IAO:0000115	A spondyloepiphyseal dysplasia tarda characterized by autosomal recessive inheritance with late-onset of short-trunk type of short stature, abnormal spinal curvature, and minor leg deformities.	La displasia espondiloepifisaria tarda se caracteriza por una herencia autosómica recesiva con aparición tardía del tipo de tronco corto de baja estatura,  curvatura anormal de la columna vertebral y deformidades menores de las piernas.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6413500000000001		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112292	IAO:0000115	A spondyloepiphyseal dysplasia tarda characterized by autosomal recessive inheritance of spondyloepiphyseal dysplasia associated with mild to moderate intellectual disability.	La displasia espondiloepifisaria tarda se caracteriza por la herencia autosómica recesiva de la displasia espondiloepifisaria asociada a una discapacidad intelectual de leve a moderada.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.663		"[JAB]
ERROR, translation: written as parent (se caracteriza por)"		
DOID:0112293	IAO:0000115	A spondyloepiphyseal dysplasia tarda characterized by autosomal recessive inheritance of short stature, flat vertebrae, and severe hip disease.	La displasia espondiloepifisaria tarda se caracteriza por la herencia autosómica recesiva de baja estatura,  vértebras planas y enfermedad grave de la cadera.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.745		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112294	IAO:0000115	A syndrome characterized by spondyloepiphyseal dysplasia, craniosynostosis, cataracts, cleft palate, and intellectual disability.	"cataratas,  paladar hendido y discapacidad intelectual""  ""El síndrome se caracteriza por displasia espondiloepifisaria,  craneosinostosis,  cataratas,  paladar hendido y discapacidad intelectual""."	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.50335		"[JAB]
ERROR, format: extra text at beginning

ERROR, translation: written as parent (se caracteriza)"		
DOID:0112297	IAO:0000115	A spondylometaphyseal dysplasia characterized by flake-like, triangular, or curvilinear ossification centers at the edges of irregular metaphyses that simulate fractures that has_material_basis_in heterozygous mutation in FN1 on chromosome 2q35.	La displasia espondilometafisaria se caracteriza por centros de osificación en forma de escamas,  triangulares o curvilíneos en los bordes de metáfisis irregulares que simulan fracturas y tiene_base_material_en una mutación heterocigota en FN1 en el cromosoma 2q35.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6654		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112298	IAO:0000115	A spondylometaphyseal dysplasia characterized by neonatal lethality, severe metaphyseal chondrodysplasia with mild limb shortening, platyspondyly, delayed epiphyseal ossification, irregular iliac crests, pulmonary hemorrhage, severe hypotonia and cardiorespiratory problems that has_material_basis_in homozygous or compound heterozygous mutation in the GPX4 gene on chromosome 19p13.3.	La displasia espondilometafisaria se caracteriza por letalidad neonatal,  condrodisplasia metafisaria grave con acortamiento leve de las extremidades,  platispondilia,   osificación epifisaria retrasada,  crestas ilíacas irregulares,  hemorragia pulmonar,  hipotonía grave y problemas cardiorrespiratorios y tiene_base_material_en una mutación homocigota o heterocigota compuesta en el gen GPX4 del cromosoma 19p13. 3.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6466000000000001		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112298	oboInOwl:hasExactSynonym	Sedaghatian chondrodysplasia	Condrodisplasia tipo Sedaghatian	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.425				
DOID:0112299	IAO:0000115	A spondylometaphyseal dysplasia characterized by postnatal growth failure, metaphyseal changes of truncal-juxtatruncal bones, and retinal abnormalities that has_material_basis_in homozygous or compound heterozygous mutation in the CFAP410 gene on chromosome 21q22.3.	La displasia espondilometafisaria se caracteriza por un retraso del crecimiento postnatal  cambios metafisarios de los huesos tronco-juxtatrales y anomalías retinianas y tiene_base_material_en una mutación homocigota o heterocigota compuesta en el gen CFAP410 del cromosoma 21q22.3.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.55235		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112300	IAO:0000115	A spondylometaphyseal dysplasia characterized by postnatal growth deficiency, profound short stature, rhizomelia with bowing of the lower extremities, platyspondyly with anterior vertebral protrusions, progressive metaphyseal irregularity and cupping with shortened tubular bones, and early-onset progressive visual impairment associated with a pigmentary maculopathy and electroretinographic evidence of cone-rod dysfunction that has_material_basis_in homozygous or compound heterozygous mutation in the PCYT1A gene on chromosome 3q29.	La displasia espondilometafisaria se caracteriza por deficiencia de crecimiento postnatal,  estatura baja profunda,  rizomelia con arqueamiento de las extremidades inferiores,  platispondilia con protrusiones vertebrales anteriores,   irregularidad metafisaria progresiva y ahuecamiento con acortamiento de los huesos tubulares,  y deficiencia visual progresiva de inicio precoz asociada a una maculopatía pigmentaria y evidencia electrorretinográfica de disfunción de los conos y tiene_base_material_en una mutación homocigota o heterocigota compuesta en el gen PCYT1A del cromosoma 3q29.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.62075		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112301	IAO:0000115	A spondylometaphyseal dysplasia characterized by severe metaphyseal changes of the femoral neck and ovoid, flattened vertebral bodies with anterior tongue-like deformities.	La displasia espondilometafisaria se caracteriza por cambios metafisarios graves del cuello femoral y cuerpos vertebrales ovoides y aplanados con deformidades anteriores en forma de lengua.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6844		"[JAB]
ERROR, format: unmatched quotes

ERROR, translation: written as parent (se caracteriza)"		
DOID:0112302	IAO:0000115	A spondylometaphyseal dysplasia characterized by oval vertebral bodies with wide, bracket-shaped metaphyses and small, round epiphyses without anterior tonguing of the vertebral bodies.	La displasia espondilometafisaria se caracteriza por cuerpos vertebrales ovalados con metáfisis anchas en forma de corchete y epífisis pequeñas y redondas sin lengüeta anterior de los cuerpos vertebrales.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.58135		"[JAB]
ERROR, format: unmatched quotes

ERROR, translation: written as parent (se caracteriza)"		
DOID:0112303	IAO:0000115	A spondylometaphyseal dysplasia characterized by spondylometaphyseal dysplasia and corneal dystrophy that has_material_basis_in homozygous or compound heterozygous mutation in the PLCB3 gene on chromosome 11q13.1.	La displasia espondilometafisaria se caracteriza por displasia espondilometafisaria y distrofia corneal y tiene_base_material_en una mutación homocigota o heterocigota compuesta en el gen PLCB3 del cromosoma 11q13.1.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6028		"[JAB]
ERROR, translation: written as parent (se caracteriza por)"		
DOID:0112304	IAO:0000115	A spondylometaphyseal dysplasia that has_material_basis_in homozygous or compound heterozygous mutation in the PAM16 gene on chromosome 16p13.3.	La displasia espondilometafisaria y tiene_base_material_en una mutación homocigota o heterocigota compuesta en el gen PAM16 en el cromosoma 16p13.3.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6473		"[JAB]
ERROR, translation: 'y' tiene...

ERROR, translation: written as parent (tiene base material)"		
DOID:0112305	IAO:0000115	A spondylometaphyseal dysplasia characterized by short stature, hyperlordosis, bowed legs, shortening and bowing of the forearms, abnormal face, and radiographic changes characteristic of spondylometaphyseal dysplasia.	La displasia espondilometafisaria se caracteriza por baja estatura,  hiperlordosis,  piernas arqueadas,  acortamiento y arqueamiento de los antebrazos,  cara anormal y cambios radiográficos característicos de la displasia espondilometafisaria.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6508		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112306	IAO:0000115	An endocrine pancreas disease characterized by pancreatic alpha cell hyperplasia, pancreatic neuroendocrine tumors and increased serum glucagon levels that has_material_basis_in homozygous or compound heterozygous inactivating mutation of the GCGR gene on chromosome 17q25.3.	La enfermedad endocrina del páncreas se caracteriza por hiperplasia de las células alfa pancreáticas,  tumores neuroendocrinos pancreáticos y aumento de los niveles séricos de glucagón y tiene_base_material_en una mutación inactivadora homocigota o heterocigota compuesta del gen GCGR en el cromosoma 17q25.3.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6346		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
